,E001,E002,E003,E004,E005,E006,E007,E008,E009,E010,E011,E012,E013,E014,E015,E016,E017,E018,E019,E020,E021,E022,E023,E024,E025,E026,E027,E028,E029,E030,E031,E032,E033,E034,E035,E036,E037,E038,E039,E040,E041,E042,E043,E044,E045,E046,E047,E048,E049,E050,E051,E052,E053,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E067,E068,E069,E070,E071,E072,E073,E074,E075,E076,E077,E078,E079,E080,E081,E082,E083,E084,E085,E086,E087,E088,E089,E090,E091,E092,E093,E094,E095,E096,E097,E098,E099,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079
E134,4.404,4.437,4.0,4.36,4.444,4.809,4.355,5.717,4.393,3.9,3.883,3.943,5.207,4.777,4.742,4.279,4.187,4.579,4.404,3.637,4.187,4.317,4.784,4.333,4.185,13.645,4.42,4.375,4.448,4.76,3.923,4.201,4.249,4.505,3.917,3.356,3.98,4.489,5.354,4.442,3.994,4.086,4.636,5.208,4.359,4.109,3.984,4.086,4.893,4.978,4.259,4.15,4.077,4.173,4.191,4.211,4.273,4.146,4.293,4.152,5.438,5.581,6.305,4.055,5.209,4.696,6.07,5.532,5.299,5.051,5.211,4.966,5.45,5.196,5.566,5.36,4.056,5.959,5.678,5.807,6.074,6.318,6.0,4.922,5.345,5.797,5.804,5.017,5.807,4.831,5.929,5.502,5.272,5.178,4.918,5.184,4.988,5.626,5.173,4.926,5.362,6.404,5.685,6.155,4.691,5.862,5.228,4.391,3.785,3.487,3.628,4.073,5.089,4.67,302.813,3.813,2.852,217.481,0.815,17.362,1.244,1.238,1.254,59.517,1.268,1.314,1.387,1.197,0.214,0.318,4.268,0.428,0.72,0.0,0.973,0.679,0.85,2.225,2.237,2.281,2.342,2.297,2.01,2.034,2.513,2.888,4.327,3.967,5.285,4.132,3.516,3.411,5.81,3.95,3.967,2.183,4.813,3.455,2.571,3.031,2.664,2.754,3.044,4.037,4.101,2.689,2.501,4.22,4.018,7.581,5.008,4.859,8.385,12.922,4.519,9.131,12.331,21.138,14.903,5.159,15.178,6.055,7.045,6.134,5.159,13.664,5.891,8.838,7.53,9.248,5.639,13.386,7.407,8.299,7.873,6.417,5.76,7.907,11.407,14.881,12.234,6.038,5.742,5.509,2.202,2.207,1.226,1.01,1.738,1.733,2.271,2.995,2.237,5.855,6.804,3.578,2.976,5.261,6.553,3.348,7.997,1.71,22.149,18.606,20.258,19.702,26.102,29.401,29.502,15.577,23.964,15.77,19.987,49.718,39.707,4.958,31.391,31.84,23.641,22.934,14.517,23.687
E135,3.431,3.99,3.553,3.913,3.997,4.362,3.382,4.346,3.946,3.453,3.506,3.496,5.427,4.997,4.962,4.499,4.406,4.798,4.624,3.856,4.406,3.372,5.004,4.552,4.405,13.864,4.64,4.594,4.667,4.98,4.143,4.421,4.469,3.532,2.944,2.383,3.007,3.516,4.381,3.469,3.021,3.113,3.663,3.881,3.386,3.136,3.011,3.112,4.213,4.298,3.286,3.176,3.104,3.199,3.218,3.238,3.299,3.173,3.32,3.179,4.991,4.231,6.525,3.678,4.094,4.916,6.29,4.622,4.184,3.937,5.431,3.851,4.292,5.415,4.196,4.089,3.679,6.178,4.769,4.457,6.293,6.538,5.553,4.475,4.898,5.35,5.357,4.571,4.457,4.384,6.148,4.627,4.299,4.205,4.472,4.211,4.015,4.512,4.726,4.479,4.389,5.431,4.712,5.182,3.718,4.889,4.255,3.418,2.812,2.514,2.655,3.099,4.116,3.697,303.033,2.84,1.879,218.455,1.034,18.336,0.271,0.264,0.28,58.544,0.295,0.341,0.414,0.223,0.917,0.656,5.242,0.845,0.83,0.974,0.0,1.653,1.07,2.445,2.457,2.18,1.575,2.517,2.229,2.254,2.732,2.51,4.546,4.186,5.505,3.159,3.736,3.631,6.03,4.17,4.186,2.402,5.032,3.675,3.544,4.005,3.638,3.728,4.018,3.59,3.128,2.312,1.961,3.247,3.045,7.8,5.228,5.079,8.605,13.142,4.739,9.35,12.55,21.358,15.123,5.378,15.397,5.005,7.265,6.354,5.378,13.884,6.111,9.058,7.749,9.467,5.192,13.605,7.627,8.518,8.092,6.637,4.787,6.934,10.434,13.908,12.453,5.065,4.769,4.536,3.176,3.18,2.2,1.23,1.957,1.953,2.49,3.214,2.457,6.075,7.024,3.797,3.195,5.48,6.772,3.567,8.217,2.683,22.368,18.826,20.478,19.922,26.321,30.375,30.476,14.604,22.991,14.797,20.207,49.938,39.927,4.511,31.61,32.059,23.86,23.153,14.736,23.907
E136,5.083,5.116,4.679,5.039,5.123,5.488,5.034,6.396,5.073,4.579,4.563,4.622,5.887,5.457,5.422,4.959,4.866,5.258,5.083,4.316,4.866,4.996,5.464,5.012,4.865,14.324,5.099,5.054,5.127,5.44,4.602,4.88,4.929,5.185,4.597,4.035,4.66,5.169,6.033,5.121,4.673,4.766,5.315,5.888,5.038,4.788,4.664,4.765,5.572,5.657,4.938,4.829,4.756,4.852,4.871,4.89,4.952,4.826,4.973,4.831,6.117,6.26,6.984,4.735,5.888,5.375,6.75,6.211,5.978,5.731,5.891,5.645,6.129,5.875,6.246,6.039,4.736,6.638,6.357,6.486,6.753,6.998,6.679,5.601,6.024,6.476,6.483,5.697,6.486,5.51,6.608,6.181,5.951,5.858,5.598,5.863,5.668,6.306,5.852,5.605,6.042,7.084,6.365,6.835,5.37,6.542,5.907,5.07,4.464,4.167,4.307,4.752,5.769,5.349,303.493,4.492,3.531,217.702,1.494,17.584,1.924,1.917,1.933,60.197,1.948,1.994,2.067,1.876,0.893,0.998,3.852,1.107,1.399,0.679,1.653,0.0,1.53,2.904,2.916,2.961,3.021,2.976,2.689,2.714,3.192,3.567,5.006,4.646,5.964,4.812,4.196,4.091,6.489,4.63,4.646,2.862,5.492,4.135,2.792,3.253,2.885,2.975,3.265,4.716,4.78,3.369,3.18,4.899,4.697,8.26,5.688,5.538,9.065,13.601,5.199,9.81,13.01,21.818,15.583,5.838,15.857,6.734,7.724,6.814,5.838,14.344,6.57,9.517,8.209,9.927,6.319,14.065,8.086,8.978,8.552,7.096,6.439,8.586,12.087,15.56,12.913,6.717,6.422,6.189,1.523,1.527,0.546,1.69,2.417,2.413,2.95,3.674,2.916,6.535,7.483,4.257,1.619,5.94,7.232,4.027,8.677,1.03,22.828,19.286,20.937,20.382,26.781,29.623,29.724,16.257,24.643,16.449,20.666,50.398,40.387,5.637,32.07,32.519,24.32,23.613,15.196,24.367
E137,4.952,4.731,4.294,4.655,4.739,5.448,4.678,5.202,4.688,4.195,4.178,4.238,4.693,4.263,4.228,3.765,3.672,4.064,3.889,3.122,3.672,3.802,4.27,3.818,3.671,13.13,3.906,3.86,3.933,4.246,3.408,3.687,3.735,4.601,4.013,3.452,4.076,4.585,6.397,5.193,4.09,4.182,6.119,5.848,4.907,4.205,4.08,4.181,5.188,5.273,4.355,4.245,4.173,4.268,4.287,4.307,5.071,4.694,4.74,4.248,6.077,5.066,5.79,4.44,4.694,4.181,5.556,5.017,4.784,4.537,4.697,4.451,4.935,4.681,5.052,4.845,4.351,5.444,5.163,5.292,5.559,5.804,6.639,5.562,5.984,6.436,6.443,5.657,5.292,5.471,5.414,6.141,5.368,5.274,5.558,5.28,5.084,6.266,5.812,5.565,5.458,6.5,5.781,6.251,4.787,5.958,5.324,4.487,3.881,3.583,3.724,4.168,5.185,4.766,302.299,3.909,2.948,235.87,0.529,18.212,1.34,1.333,1.349,59.613,1.364,1.41,1.483,1.292,0.793,0.532,5.119,0.406,0.816,0.85,1.069,1.53,0.0,1.71,1.722,2.441,2.545,1.782,1.495,1.52,1.998,3.047,3.512,3.152,4.47,4.68,2.701,2.596,4.995,3.135,3.152,1.368,3.998,2.64,3.421,3.882,3.514,3.604,3.894,4.332,4.649,2.849,2.66,4.316,4.566,7.066,4.494,4.344,7.871,12.408,4.005,8.616,11.816,20.323,14.389,4.644,14.663,5.54,6.53,5.62,4.644,13.15,5.376,8.323,7.015,8.733,6.279,12.871,6.592,7.784,7.358,5.903,6.399,8.003,11.503,14.977,11.719,6.134,5.838,5.605,3.053,3.057,2.076,1.106,1.834,1.829,1.756,2.48,1.722,5.04,5.989,2.763,2.161,4.446,5.738,2.533,7.182,2.56,21.634,18.092,19.744,19.188,25.587,30.252,30.353,15.673,24.06,15.866,19.473,49.204,39.193,5.597,30.876,31.325,23.126,22.119,14.002,22.872
E138,3.106,2.886,2.449,2.809,2.893,3.258,2.832,3.243,2.842,2.349,2.332,2.392,3.642,3.211,3.176,2.713,2.621,3.013,2.838,2.071,2.621,2.198,3.219,2.767,2.619,12.079,2.854,2.809,2.882,3.194,2.357,2.635,2.683,4.12,3.941,3.763,4.015,4.905,4.207,3.347,3.522,3.379,3.928,3.657,3.061,3.357,3.481,3.678,3.342,3.427,4.201,3.742,3.605,3.293,3.274,3.255,3.225,2.848,2.894,3.313,3.887,3.127,4.739,2.505,3.643,3.13,4.504,3.966,3.733,3.485,3.645,3.4,3.884,3.63,3.092,3.794,2.505,4.393,4.112,3.353,4.508,4.752,4.449,3.371,3.794,4.246,4.253,3.466,3.353,3.28,4.363,3.951,5.565,4.913,3.368,4.367,4.606,4.075,3.622,3.375,5.096,6.812,6.093,6.563,4.984,5.596,5.635,4.798,4.192,3.894,4.035,4.48,5.496,5.077,301.248,4.22,3.259,234.819,1.961,19.645,2.773,2.766,2.782,59.925,2.796,2.842,2.916,2.725,2.226,1.964,6.551,1.838,2.248,2.283,2.501,2.962,1.768,0.0,1.829,0.73,0.834,0.731,0.444,1.626,2.104,1.337,5.245,4.885,6.203,2.834,4.434,4.329,6.728,4.868,4.885,3.1,5.731,4.373,4.853,5.314,4.946,5.036,5.326,2.486,2.803,1.138,0.95,3.812,2.72,6.015,3.443,3.293,6.819,11.356,2.953,7.565,10.765,22.056,13.338,3.593,13.611,4.489,5.479,4.568,3.593,12.098,4.325,7.272,5.964,7.681,4.088,11.82,8.325,6.733,6.307,4.851,4.209,8.314,11.815,15.288,10.668,6.445,6.15,5.917,4.485,4.489,3.508,1.78,1.258,0.954,1.863,1.429,1.829,6.773,7.722,4.496,3.894,6.179,7.471,4.266,8.915,3.992,20.583,17.04,18.692,18.136,24.536,31.684,31.785,15.985,24.371,16.177,18.421,48.152,38.141,3.407,29.825,30.273,22.075,23.852,12.951,24.605
E139,5.013,4.792,4.355,4.716,4.8,5.509,4.739,5.263,4.749,4.256,4.239,4.299,4.754,4.324,4.289,3.826,3.733,4.125,3.95,3.183,3.733,3.863,4.331,3.879,3.732,13.191,3.966,3.921,3.994,4.307,3.469,3.748,3.796,6.371,5.4,4.839,5.463,5.972,6.458,5.254,5.429,5.285,6.179,5.909,4.967,5.263,5.388,5.568,5.249,5.334,6.452,5.632,5.512,5.199,5.181,5.161,5.132,4.755,4.801,5.22,6.138,5.127,5.851,4.501,4.755,4.242,5.616,5.078,4.845,4.598,4.758,4.512,4.996,4.742,5.113,4.906,4.412,5.505,5.224,5.353,5.62,5.865,6.7,5.622,6.045,6.497,6.504,5.718,5.353,5.532,5.475,6.202,6.754,6.661,5.619,6.618,6.857,6.327,5.873,5.626,6.845,7.887,7.168,7.638,6.174,7.345,6.71,5.874,5.267,4.97,5.111,5.555,6.572,6.152,302.36,5.295,4.335,235.931,1.915,19.599,2.727,2.72,2.736,61.0,2.751,2.797,2.87,2.679,2.18,1.919,6.505,1.792,2.202,2.237,2.456,2.916,1.722,1.771,0.0,2.502,2.606,1.843,1.556,0.203,0.276,3.108,5.199,4.839,6.157,4.741,4.388,4.284,6.682,4.822,4.839,3.055,5.685,4.328,4.808,5.268,4.901,4.991,5.281,4.393,4.71,2.91,2.721,5.703,4.626,7.127,4.555,4.405,7.932,12.468,4.066,8.677,11.877,22.01,14.45,4.705,14.724,5.601,6.591,5.681,4.705,13.211,5.437,8.384,7.076,8.794,6.34,12.932,8.279,7.845,7.419,5.963,6.46,9.39,12.89,16.363,11.78,7.52,7.225,6.992,4.439,4.444,3.463,2.493,3.22,2.725,1.772,2.541,0.0,6.727,7.676,4.45,3.848,6.133,7.425,4.22,8.869,3.947,21.695,18.153,19.804,19.249,25.648,31.638,31.739,17.06,25.447,17.253,19.533,49.265,39.254,5.658,30.937,31.386,23.187,23.806,14.063,24.559
E140,2.376,2.155,1.718,2.079,2.163,2.527,2.102,2.512,2.112,1.619,1.602,1.662,2.772,2.342,2.307,1.844,1.751,1.835,1.969,1.201,1.751,1.468,2.041,1.589,1.75,12.806,1.985,1.939,2.012,2.017,1.488,1.766,1.506,3.389,3.211,3.033,3.284,4.175,3.476,2.617,2.792,2.648,3.198,2.927,2.33,2.626,2.751,2.947,2.612,2.697,3.47,3.011,2.875,2.562,2.543,2.524,2.495,2.118,2.164,2.583,3.156,2.396,3.562,1.774,2.19,1.953,3.327,2.788,2.28,2.032,2.468,1.947,2.458,2.452,2.361,2.185,1.775,3.215,2.934,2.622,3.33,3.575,3.718,2.641,3.063,3.515,3.522,2.736,2.622,2.55,3.185,3.221,4.835,4.182,2.637,3.636,3.875,3.345,2.892,2.644,4.366,6.081,5.362,5.832,4.254,4.866,4.905,4.068,3.462,3.164,3.305,3.749,4.766,4.346,301.975,3.49,2.529,235.546,2.349,19.652,2.213,1.963,1.872,59.194,1.858,1.812,1.795,2.004,2.232,1.971,6.558,2.161,2.255,2.289,2.153,2.969,2.495,0.727,2.556,0.0,0.447,1.458,1.171,2.353,2.832,0.606,5.972,5.612,6.93,2.104,5.161,5.056,7.455,5.595,5.612,3.828,6.458,5.1,4.86,5.321,4.953,5.043,5.333,1.756,2.073,0.408,0.22,3.082,1.989,5.145,2.573,2.424,5.95,12.083,1.776,6.696,9.895,22.783,12.468,2.415,12.742,3.312,4.302,3.391,2.415,11.229,3.148,6.095,4.786,6.504,3.358,10.642,9.052,5.555,5.129,3.674,3.478,7.584,11.084,14.558,9.49,5.715,5.419,5.186,4.492,4.496,3.515,1.393,0.87,0.566,2.59,1.415,2.556,7.5,8.449,5.223,4.621,6.906,8.198,4.993,9.642,3.999,19.405,15.863,17.515,16.959,23.358,31.691,31.792,15.254,23.641,15.447,19.148,48.88,38.868,2.676,28.647,29.096,20.897,24.579,11.774,25.332
E141,2.816,2.595,2.158,2.519,2.602,2.967,2.542,2.952,2.552,2.058,2.042,2.102,3.212,2.782,2.747,2.284,2.191,2.275,2.409,1.641,2.191,1.907,2.481,2.029,2.19,12.913,2.425,2.379,2.452,2.457,1.927,2.206,1.946,3.829,3.65,3.473,3.724,4.615,3.916,3.057,3.232,3.088,3.638,3.367,2.77,3.066,3.19,3.387,3.052,3.137,3.91,3.451,3.315,3.002,2.983,2.964,2.935,2.558,2.603,3.023,3.596,2.836,4.002,2.214,2.63,2.393,3.767,3.228,2.72,2.472,2.908,2.387,2.897,2.892,2.801,2.625,2.215,3.655,3.374,3.062,3.77,4.015,4.158,3.081,3.503,3.955,3.962,3.176,3.062,2.99,3.625,3.66,5.274,4.622,3.077,4.076,4.315,3.785,3.332,3.084,4.806,6.521,5.802,6.272,4.694,5.306,5.344,4.508,3.901,3.604,3.745,4.189,5.206,4.786,302.082,3.93,2.969,235.653,2.421,19.723,1.967,2.403,2.312,59.634,2.297,2.252,2.235,2.444,2.304,2.043,6.629,2.232,2.326,2.361,1.906,3.04,2.602,0.834,2.663,0.44,0.0,1.565,1.278,2.461,2.939,1.046,6.079,5.719,7.037,2.544,5.269,5.164,7.562,5.702,5.719,3.935,6.565,5.208,4.931,5.392,5.024,5.114,5.404,2.195,2.513,0.848,0.659,3.522,2.429,5.585,3.013,2.863,6.39,12.191,2.216,7.135,10.335,22.89,12.908,2.855,13.182,3.751,4.742,3.831,2.855,11.669,3.587,6.535,5.226,6.944,3.798,11.082,9.159,5.995,5.569,4.114,3.918,8.024,11.524,14.998,9.93,6.154,5.859,5.626,4.563,4.567,3.587,1.464,0.942,0.637,2.697,1.222,2.663,7.607,8.556,5.33,4.728,7.013,8.305,5.1,9.749,4.07,19.845,16.303,17.955,17.399,23.798,31.762,31.863,15.694,24.081,15.886,19.256,48.987,38.976,3.116,29.087,29.536,21.337,24.686,12.213,25.44
E142,3.951,3.731,3.293,3.654,3.738,4.447,3.677,4.202,3.687,3.194,3.177,3.237,3.692,3.262,3.227,2.764,2.671,3.063,2.889,2.121,2.671,2.801,3.269,2.817,2.67,11.348,2.905,2.859,2.932,3.245,2.407,2.686,2.734,5.309,4.786,4.841,4.86,6.095,5.396,4.192,4.367,4.224,5.118,4.847,3.906,4.201,4.326,4.523,4.187,4.272,5.39,5.475,4.45,4.138,4.119,4.099,4.07,3.693,3.739,4.158,5.077,4.065,4.79,3.439,3.693,3.181,4.555,4.016,3.784,3.536,3.696,3.45,3.934,3.68,4.051,3.844,3.35,4.443,4.162,4.291,4.558,4.803,5.638,4.561,4.983,5.435,5.442,4.656,4.291,4.47,4.413,5.141,6.754,6.102,4.557,5.556,5.795,5.265,4.812,4.564,6.286,7.89,7.17,7.641,6.174,6.786,6.713,5.876,5.27,4.973,5.113,5.558,6.574,6.155,300.516,5.298,4.337,234.088,1.918,19.602,2.73,2.723,2.739,61.003,2.753,2.799,2.872,2.682,2.183,1.921,6.508,1.795,2.205,2.24,2.458,2.919,1.725,0.71,1.786,1.44,1.544,0.0,0.494,1.583,2.061,2.046,5.202,4.842,6.16,3.679,4.391,4.286,6.685,4.825,4.842,3.057,5.688,4.33,4.81,5.271,4.903,4.993,5.283,3.331,3.648,1.848,1.659,4.657,3.565,6.065,3.493,3.343,6.87,10.625,3.004,7.615,10.815,22.013,13.388,3.643,13.662,4.539,5.529,4.619,3.643,12.149,4.375,7.323,6.014,7.732,5.278,11.87,8.282,6.783,6.357,4.902,5.398,9.392,12.893,16.366,10.718,7.523,7.228,6.995,4.442,4.446,3.465,2.495,1.968,1.663,1.82,1.479,1.786,6.73,7.679,4.453,3.851,6.136,7.428,4.222,8.872,3.949,20.633,17.091,18.743,18.187,24.586,31.641,31.742,17.063,25.449,17.255,17.69,47.421,37.41,4.596,29.875,30.324,22.125,23.808,13.001,24.562
E143,3.65,3.43,2.993,3.353,3.437,4.147,3.376,3.901,3.387,2.893,2.876,2.936,3.391,2.961,2.926,2.463,2.37,2.762,2.588,1.821,2.37,2.5,2.968,2.517,2.369,11.735,2.604,2.558,2.631,2.944,2.107,2.385,2.433,5.009,4.485,4.541,4.559,5.794,5.095,3.891,4.066,3.923,4.817,4.546,3.605,3.901,4.025,4.222,3.886,3.971,5.09,5.175,4.149,3.837,3.818,3.799,3.769,3.392,3.438,3.857,4.776,3.764,4.489,3.138,3.393,2.88,4.254,3.715,3.483,3.235,3.395,3.15,3.634,3.379,3.75,3.543,3.049,4.143,3.862,3.99,4.258,4.502,5.338,4.26,4.683,5.135,5.142,4.355,3.99,4.169,4.112,4.84,6.454,5.801,4.256,5.255,5.495,4.964,4.511,4.263,5.985,7.589,6.87,7.34,5.873,6.485,6.412,5.576,4.969,4.672,4.813,5.257,6.274,5.854,300.904,4.997,4.036,234.475,1.617,19.301,2.429,2.422,2.438,60.702,2.453,2.499,2.572,2.381,1.882,1.621,6.207,1.494,1.904,1.939,2.158,2.618,1.424,0.409,1.485,1.139,1.243,0.387,0.0,1.282,1.761,1.746,4.901,4.541,5.859,3.378,4.09,3.985,6.384,4.524,4.541,2.757,5.387,4.029,4.509,4.97,4.603,4.692,4.982,3.03,3.347,1.547,1.359,4.356,3.264,5.764,3.192,3.043,6.569,11.012,2.703,7.315,10.514,21.712,13.087,3.343,13.361,4.239,5.229,4.318,3.343,11.848,4.075,7.022,5.713,7.431,4.977,11.569,7.981,6.482,6.056,4.601,5.097,9.092,12.592,16.065,10.418,7.222,6.927,6.694,4.141,4.146,3.165,2.195,1.667,1.362,1.519,1.178,1.485,6.429,7.378,4.152,3.55,5.835,7.127,3.922,8.571,3.648,20.332,16.79,18.442,17.886,24.285,31.34,31.441,16.762,25.148,16.954,18.077,47.809,37.798,4.296,29.574,30.023,21.825,23.508,12.701,24.262
E144,4.81,4.59,4.153,4.513,4.597,5.306,4.536,5.061,4.546,4.053,4.036,4.096,4.551,4.121,4.086,3.623,3.53,3.922,3.748,2.98,3.53,3.66,4.128,3.676,3.529,12.989,3.764,3.718,3.791,4.104,3.267,3.545,3.593,6.168,5.197,4.636,5.26,5.769,6.255,5.051,5.226,5.083,5.977,5.706,4.765,5.061,5.185,5.365,5.046,5.131,6.25,5.43,5.309,4.997,4.978,4.958,4.929,4.552,4.598,5.017,5.936,4.924,5.649,4.298,4.553,4.04,5.414,4.875,4.643,4.395,4.555,4.31,4.793,4.539,4.91,4.703,4.209,5.303,5.021,5.15,5.418,5.662,6.497,5.42,5.843,6.294,6.301,5.515,5.15,5.329,5.272,6.0,6.552,6.458,5.416,6.415,6.654,6.124,5.671,5.423,6.642,7.684,6.965,7.435,5.971,7.142,6.508,5.671,5.065,4.767,4.908,5.353,6.369,5.95,302.157,5.093,4.132,235.728,1.713,19.396,2.524,2.517,2.534,60.797,2.548,2.594,2.667,2.477,1.977,1.716,6.303,1.59,2.0,2.034,2.253,2.714,1.52,1.569,0.203,2.299,2.403,1.641,1.353,0.0,0.478,2.905,4.996,4.636,5.954,4.538,4.186,4.081,6.48,4.62,4.636,2.852,5.482,4.125,4.605,5.066,4.698,4.788,5.078,4.19,4.507,2.707,2.518,5.5,4.424,6.924,4.352,4.203,7.729,12.266,3.863,8.475,11.674,21.808,14.247,4.503,14.521,5.399,6.389,5.478,4.503,13.008,5.235,8.182,6.873,8.591,6.137,12.729,8.076,7.642,7.216,5.761,6.257,9.187,12.687,16.161,11.577,7.318,7.022,6.789,4.237,4.241,3.26,2.29,3.018,2.522,1.57,2.338,0.203,6.525,7.473,4.247,3.645,5.93,7.222,4.017,8.667,3.744,21.492,17.95,19.602,19.046,25.445,31.436,31.537,16.857,25.244,17.05,19.331,49.062,39.051,5.455,30.734,31.183,22.984,23.603,13.861,24.357
E145,5.288,5.068,4.631,4.991,5.075,5.785,5.014,5.539,5.025,4.531,4.514,4.574,5.029,4.599,4.564,4.101,4.008,4.4,4.226,3.459,4.008,4.138,4.606,4.155,4.007,13.467,4.242,4.196,4.269,4.582,3.745,4.023,4.071,6.647,5.675,5.114,5.738,6.247,6.733,5.529,5.704,5.561,6.455,6.184,5.243,5.539,5.663,5.844,5.524,5.609,6.728,5.908,5.787,5.475,5.456,5.437,5.407,5.03,5.076,5.495,6.414,5.402,6.127,4.776,5.031,4.518,5.892,5.353,5.121,4.873,5.033,4.788,5.272,5.017,5.388,5.181,4.687,5.781,5.5,5.628,5.896,6.14,6.976,5.898,6.321,6.773,6.78,5.993,5.628,5.807,5.75,6.478,7.03,6.937,5.894,6.894,7.133,6.602,6.149,5.902,7.12,8.162,7.443,7.913,6.449,7.62,6.986,6.149,5.543,5.245,5.386,5.831,6.847,6.428,302.635,5.571,4.61,236.207,2.191,19.875,3.002,2.996,3.012,61.276,3.026,3.072,3.145,2.955,2.455,2.194,6.781,2.068,2.478,2.513,2.731,3.192,1.998,2.047,0.276,2.777,2.881,2.119,1.832,0.478,0.0,3.384,5.474,5.114,6.433,5.016,4.664,4.559,6.958,5.098,5.114,3.33,5.96,4.603,5.083,5.544,5.176,5.266,5.556,4.668,4.985,3.185,2.997,5.978,4.902,7.402,4.83,4.681,8.207,12.744,4.341,8.953,12.153,22.286,14.725,4.981,14.999,5.877,6.867,5.956,4.981,13.486,5.713,8.66,7.352,9.069,6.615,13.208,8.555,8.12,7.695,6.239,6.735,9.665,13.165,16.639,12.056,7.796,7.501,7.268,4.715,4.719,3.738,2.768,3.496,3.0,2.048,2.816,0.276,7.003,7.952,4.726,4.123,6.408,7.701,4.495,9.145,4.222,21.97,18.428,20.08,19.524,25.923,31.914,32.015,17.335,25.722,17.528,19.809,49.54,39.529,5.934,31.212,31.661,23.463,24.081,14.339,24.835
E146,2.454,2.234,1.796,2.157,2.241,2.606,2.18,2.59,2.19,1.697,1.68,1.74,2.85,2.42,2.385,1.922,1.829,1.913,2.047,1.28,1.829,1.546,2.119,1.668,1.828,13.412,2.063,2.018,2.09,2.095,1.566,1.844,1.584,3.468,3.289,3.363,3.363,4.253,3.554,2.695,2.87,2.727,3.276,3.005,2.409,2.704,2.829,3.026,2.69,2.775,3.549,3.09,2.953,2.641,2.622,2.602,2.573,2.196,2.242,2.661,3.235,2.474,3.64,1.852,2.268,2.031,3.405,2.866,2.358,2.111,2.546,2.025,2.536,2.53,2.439,2.263,1.853,3.294,3.013,2.7,3.409,3.653,3.796,2.719,3.142,3.594,3.601,2.814,2.7,2.628,3.263,3.299,4.913,4.26,2.715,3.714,3.954,3.423,2.97,2.723,4.444,6.412,5.692,6.162,4.332,4.944,5.235,4.398,3.792,3.494,3.635,4.08,5.096,4.677,302.581,3.298,2.859,236.152,2.956,20.258,2.544,2.293,2.203,59.525,2.188,2.142,2.125,2.334,2.839,2.578,7.164,2.767,2.861,2.896,2.483,3.575,3.102,1.333,3.162,0.606,1.053,2.064,1.777,2.96,3.438,0.0,6.578,6.218,7.536,2.182,5.768,5.663,8.061,6.201,6.218,4.434,7.064,5.707,5.466,5.927,5.559,5.649,5.939,1.834,2.151,0.486,0.55,3.16,2.068,5.224,2.651,2.502,6.028,12.69,1.854,6.774,9.974,23.39,12.546,2.494,12.82,3.39,4.38,3.469,2.494,11.307,3.226,6.173,4.865,6.582,3.436,10.721,9.658,5.633,5.208,3.752,3.556,7.914,11.415,14.888,9.569,6.045,5.75,5.516,5.098,5.102,4.122,1.999,1.476,1.172,3.196,1.493,3.162,8.107,9.055,5.829,5.227,7.512,8.804,5.599,10.248,4.605,19.483,15.941,17.593,17.037,23.436,32.297,32.398,15.585,23.971,15.777,19.755,49.486,39.475,2.755,28.726,29.174,20.976,25.185,11.852,25.939
